transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
395,288,1649,1649,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,COD,Completed,2025-08-08,2025-10-07 13:06:46,2025-10-14 00:00:00,"84753 Travis Knolls, New Charlesburgh, UT 93490",Order for Textured Vintage Polos
397,201,1340,1340,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2025-01-27,2025-03-28 00:39:42,2025-04-03 00:00:00,"66428 Matthew Brooks, Kevinton, FL 06439",Order for Wide Leg Functional Beach Wear
399,255,421,421,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2024-09-01,2024-10-31 07:43:39,2024-11-03 00:00:00,"305 Hinton Spur Apt. 456, Dorseymouth, ME 98876",Order for Refined Chic Oversize Tee
405,222,740,740,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Debit Card,Completed,2024-02-03,2024-04-03 18:17:57,2024-04-10 00:00:00,"2760 Hahn Field Suite 036, Johnborough, IN 12682",Order for Essential Trendy Joggers & Pants
409,35,1411,1411,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Bank Transfer,Completed,2023-11-11,2024-01-10 08:51:55,2024-01-13 00:00:00,"PSC 3096, Box 8298, APO AE 81751",Order for Oversized Bold Oversize Tee
416,190,1366,1366,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Completed,2023-12-12,2024-02-10 01:09:19,2024-02-16 00:00:00,"619 Sellers Curve, Rayberg, IA 11064",Order for Essential Urban Utility Pants
417,482,1217,1217,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2023-06-22,2023-08-21 15:58:08,2023-08-25 00:00:00,"1440 Walsh Rest Apt. 262, East Christophermouth, TX 15171",Order for Casual Comfy Track Pants
421,415,724,724,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,COD,Returned,2025-06-22,2025-08-21 12:21:32,2025-08-27 00:00:00,"PSC 4556, Box 2523, APO AE 54402",Order for Patterned Chic Coats
424,364,999,999,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Bank Transfer,Completed,2024-04-04,2024-06-03 01:19:37,2024-06-05 00:00:00,"909 Smith Via, Stevenland, KY 59316",Order for Patterned Slim Fit Sweatshirts
425,481,250,250,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2023-05-02,2023-07-01 19:03:20,2023-07-04 00:00:00,"400 Myers Isle Apt. 403, West Erikmouth, SC 48520",Order for Classic Classic Hoodies & Jackets
427,266,2085,2085,1.0,11000.0,11000.0,5,550.0,8,836.0,11286.0,Debit Card,Completed,2024-07-16,2024-09-14 02:37:35,2024-09-20 00:00:00,"49960 Christine Roads Suite 889, Castrofort, UT 49374",Order for Vintage Bold Blazers
434,101,1745,1745,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2025-01-15,2025-03-16 19:17:38,2025-03-20 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Casual Minimalist Polos
435,42,926,926,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Credit Card,Completed,2025-11-17,2026-01-16 11:25:22,2026-01-18 00:00:00,"295 Galloway Brook, Mcbrideburgh, WI 94464",Order for Casual Relaxed Tanks
436,213,195,195,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Credit Card,Completed,2025-03-16,2025-05-15 02:34:58,2025-05-19 00:00:00,"855 Andrew Falls Apt. 893, Oliverchester, NC 03131",Order for Lightweight Bright Utility Pants
437,55,897,897,1.0,9000.0,9000.0,0,0.0,8,720.0,9720.0,COD,Completed,2024-02-12,2024-04-12 13:36:57,2024-04-16 00:00:00,"5038 Chapman Plaza, Mcculloughland, GA 50825",Order for Soft Classic Hoodies & Jackets
438,109,2024,2024,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2025-07-07,2025-09-05 11:58:44,2025-09-12 00:00:00,"214 Rebecca Forges, Harrisonborough, WV 97997",Order for Modern Trendy Track Pants
440,210,453,453,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2025-01-08,2025-03-09 23:02:53,2025-03-13 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Luxury Textured Hoodies & Jackets
443,19,2003,2003,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Bank Transfer,Completed,2023-08-17,2023-10-16 06:44:43,2023-10-18 00:00:00,"3743 Kristen Motorway Suite 202, East Jennifertown, SC 47907",Order for Functional Statement Polos
444,66,2492,2492,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,COD,Pending,2025-08-27,2025-10-26 17:28:25,2025-11-02 00:00:00,"14383 Phillips Grove, Glennview, NH 12586",Order for Relaxed Retro Polos
449,414,1108,1108,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2025-07-08,2025-09-06 09:18:16,2025-09-08 00:00:00,"865 Russell Camp, Kristopherton, DE 18353",Order for Oversized Oversized Track Pants
453,118,1257,1257,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Debit Card,Completed,2025-08-29,2025-10-28 20:33:07,2025-11-01 00:00:00,"392 Lee Drive Suite 817, Amandashire, VA 09578",Order for Edgy Textured Sweatshirts
455,201,1142,1142,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,Debit Card,Completed,2025-01-27,2025-03-28 15:20:45,2025-03-31 00:00:00,"66428 Matthew Brooks, Kevinton, FL 06439",Order for Soft Layered Denim Jackets
458,306,394,394,2.0,12000.0,24000.0,5,1200.0,8,1824.0,24624.0,Credit Card,Completed,2024-06-12,2024-08-11 20:28:50,2024-08-16 00:00:00,"358 Elijah Manors Suite 796, Bentonstad, IL 24054",Order for Edgy Structured Utility Pants
463,56,1274,1274,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,COD,Completed,2025-07-13,2025-09-11 01:59:18,2025-09-18 00:00:00,"418 Pamela Brooks Apt. 040, West Nicholas, AS 85906",Order for Smart Modern Denim Jackets
464,50,47,47,2.0,12500.0,25000.0,10,2500.0,8,1800.0,24300.0,Debit Card,Completed,2025-05-20,2025-07-19 00:19:16,2025-07-24 00:00:00,"328 Tonya Curve Apt. 340, Nicholasville, VT 08524",Order for Urban Luxury Kimono
469,420,193,193,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Credit Card,Completed,2023-11-03,2024-01-02 21:50:58,2024-01-09 00:00:00,"74994 Wright Square, Millerport, HI 73854",Order for Comfy Heritage Cardigans
472,211,1779,1779,2.0,3500.0,7000.0,5,350.0,8,532.0,7182.0,COD,Completed,2024-01-07,2024-03-07 10:42:31,2024-03-09 00:00:00,"39188 Angela Shoals, Fitzgeraldborough, SD 05951",Order for Oversized Heritage Tanks
473,116,1556,1556,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2026-02-23,2026-04-24 08:31:42,2026-04-30 00:00:00,"9490 Nichole Ridge Apt. 961, New Markchester, NM 44528",Order for Soft Minimalist T-Shirts
475,40,1038,1038,2.0,8000.0,16000.0,0,0.0,8,1280.0,17280.0,Credit Card,Completed,2024-12-27,2025-02-25 14:21:17,2025-03-03 00:00:00,"Unit 1005 Box 1061, DPO AA 06975",Order for Heritage Retro Kimono
478,283,2311,2311,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Credit Card,Completed,2025-01-26,2025-03-27 22:13:47,2025-03-31 00:00:00,"363 Scott Wall, Serranostad, AK 50102",Order for Refined Vintage Track Pants
480,420,1665,1665,3.0,11500.0,34500.0,5,1725.0,8,2622.0,35397.0,COD,Completed,2025-03-01,2025-04-30 10:53:57,2025-05-03 00:00:00,"74994 Wright Square, Millerport, HI 73854",Order for Dynamic Lightweight Cardigans
484,427,1305,1305,1.0,4000.0,4000.0,5,200.0,8,304.0,4104.0,Debit Card,Completed,2024-09-12,2024-11-11 22:46:15,2024-11-14 00:00:00,"471 Johnson Square Suite 083, Eddiestad, MS 36585",Order for Smart Oversized Oversize Tee
489,138,1275,1275,3.0,5500.0,16500.0,5,825.0,8,1254.0,16929.0,Credit Card,Completed,2024-07-02,2024-08-31 21:25:14,2024-09-05 00:00:00,"1923 Huynh Club Apt. 445, Myersview, CA 37410",Order for Oversized Bright Beach Wear
491,490,1796,1796,2.0,11000.0,22000.0,0,0.0,8,1760.0,23760.0,Debit Card,Completed,2024-05-15,2024-07-14 20:01:03,2024-07-18 00:00:00,"171 Brady Prairie Apt. 432, South Victor, WI 39832",Order for Layered Elegant Kimono
498,412,723,723,2.0,12500.0,25000.0,15,3750.0,8,1700.0,22950.0,COD,Completed,2024-04-25,2024-06-24 11:32:43,2024-06-28 00:00:00,"4628 Hickman Springs, North Johnshire, CA 65585",Order for Minimalist Refined Cardigans
499,196,924,924,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Digital Wallet,Completed,2023-04-17,2023-06-16 02:36:19,2023-06-22 00:00:00,"00320 Michael Crescent, Hardychester, VA 43123",Order for Preppy Camo Polos
504,408,1972,1972,1.0,6500.0,6500.0,0,0.0,8,520.0,7020.0,Credit Card,Completed,2024-05-05,2024-07-04 12:05:33,2024-07-11 00:00:00,"897 Mccarthy Manors Suite 228, Williamborough, VT 23214",Order for Bold Layered Chinos
506,346,2352,2352,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2025-09-12,2025-11-11 05:51:11,2025-11-17 00:00:00,"996 Buchanan Springs Suite 652, Patriciachester, NJ 91618",Order for Comfy Retro Hoodies & Jackets
515,369,1404,1404,3.0,11000.0,33000.0,0,0.0,8,2640.0,35640.0,Debit Card,Completed,2024-06-14,2024-08-13 22:16:22,2024-08-17 00:00:00,"9974 Jose Mission, Helenchester, CA 91320",Order for Elegant Bright Utility Pants
518,167,663,663,1.0,11500.0,11500.0,5,575.0,8,874.0,11799.0,Bank Transfer,Returned,2024-06-12,2024-08-11 14:36:17,2024-08-14 00:00:00,"3849 Linda Trail, Wilkinsfurt, GU 93360",Order for Trendy Sporty Cardigans
519,372,2191,2191,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2023-08-06,2023-10-05 15:54:57,2023-10-09 00:00:00,"343 Brianna Branch, East Joseph, OR 94321",Order for Bright Comfy Cardigans
521,124,2070,2070,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Bank Transfer,Completed,2025-12-22,2026-02-20 10:00:08,2026-02-24 00:00:00,"5743 Snyder Canyon, Lambertfort, IN 12402",Order for Bright Slim Fit Utility Pants
523,15,435,435,2.0,13000.0,26000.0,15,3900.0,8,1768.0,23868.0,Credit Card,Completed,2025-09-09,2025-11-08 15:00:58,2025-11-11 00:00:00,"7346 Mendez Neck, Dustintown, VI 19432",Order for Trendy Slim Fit Kimono
524,228,1894,1894,2.0,7000.0,14000.0,0,0.0,8,1120.0,15120.0,COD,Completed,2024-06-20,2024-08-19 12:47:57,2024-08-23 00:00:00,"9866 Dennis Parkway Apt. 741, East Karen, IA 81475",Order for Rustic Dynamic Chinos
526,462,1327,1327,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2023-05-05,2023-07-04 12:50:14,2023-07-08 00:00:00,"USNV Howard, FPO AA 74606",Order for Functional Chic Polos
527,254,1772,1772,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2025-04-06,2025-06-05 00:53:48,2025-06-09 00:00:00,"Unit 6767 Box 1297, DPO AP 47274",Order for Trendy Structured Joggers & Pants
529,232,672,672,1.0,4500.0,4500.0,5,225.0,8,342.0,4617.0,COD,Completed,2024-03-20,2024-05-19 04:27:29,2024-05-23 00:00:00,"426 Lisa Junctions Suite 891, Port Brian, IA 41865",Order for Rustic Sporty Beach Wear
532,52,2250,2250,1.0,11500.0,11500.0,0,0.0,8,920.0,12420.0,Bank Transfer,Completed,2024-08-22,2024-10-21 23:31:18,2024-10-24 00:00:00,"8542 Michael Curve Apt. 104, Henryburgh, AS 31425",Order for Trendy Patterned Blazers
535,289,368,368,1.0,3500.0,3500.0,0,0.0,8,280.0,3780.0,COD,Completed,2024-03-12,2024-05-11 02:56:01,2024-05-18 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Slim Fit Classic Beach Wear
536,468,1672,1672,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2025-07-01,2025-08-30 21:19:10,2025-09-06 00:00:00,"535 Baker Valleys Suite 524, Turnerport, NC 00832",Order for Edgy Smart Chinos
540,138,1759,1759,1.0,9500.0,9500.0,0,0.0,8,760.0,10260.0,Debit Card,Completed,2025-11-05,2026-01-04 02:33:49,2026-01-10 00:00:00,"1923 Huynh Club Apt. 445, Myersview, CA 37410",Order for Comfy Tailored Denim Jackets
549,397,2289,2289,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Credit Card,Completed,2025-08-06,2025-10-05 22:53:24,2025-10-08 00:00:00,"8522 Smith Common Suite 804, East Melaniemouth, FL 48308",Order for Relaxed Bold Shorts
552,16,599,599,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Bank Transfer,Completed,2024-06-17,2024-08-16 10:05:59,2024-08-19 00:00:00,"71259 Stevens Well Suite 049, Johnmouth, LA 37745",Order for nan
553,8,191,191,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Credit Card,Completed,2025-04-01,2025-05-31 01:52:05,2025-06-07 00:00:00,"908 Mccann Ford Suite 179, Williamton, OH 93238",Order for Neutral Edgy Chinos
559,492,174,174,1.0,14000.0,14000.0,0,0.0,8,1120.0,15120.0,Credit Card,Completed,2024-01-20,2024-03-20 08:22:12,2024-03-22 00:00:00,"7426 Palmer Fall, Port Christinefurt, PW 12515",Order for Chic Essential Cardigans
565,160,1622,1622,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,Debit Card,Completed,2026-02-23,2026-04-24 21:08:13,2026-05-01 00:00:00,"99490 Rachel Extension, Waterstown, TX 42506",Order for Tailored Functional Denim Jackets
570,459,1671,1671,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2023-10-25,2023-12-24 17:56:12,2023-12-26 00:00:00,"531 Stephen Mountain Apt. 775, Port Christophermouth, AR 67592",Order for Edgy Wide Leg Polos
574,492,2102,2102,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Bank Transfer,Completed,2023-03-16,2023-05-15 07:47:51,2023-05-19 00:00:00,"7426 Palmer Fall, Port Christinefurt, PW 12515",Order for Functional Functional Joggers & Pants
575,153,948,948,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,COD,Completed,2025-08-04,2025-10-03 14:30:11,2025-10-07 00:00:00,"4346 Sanders Orchard Apt. 473, Victoriatown, MA 26892",Order for Bold Relaxed Denim Jackets
576,226,1032,1032,2.0,14500.0,29000.0,15,4350.0,8,1972.0,26622.0,Bank Transfer,Completed,2024-03-12,2024-05-11 00:21:16,2024-05-17 00:00:00,"830 Shawn Center Apt. 903, Chaneyfurt, OK 16545",Order for Bold Edgy Kimono
585,254,1579,1579,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Completed,2025-06-08,2025-08-07 07:20:57,2025-08-13 00:00:00,"Unit 6767 Box 1297, DPO AP 47274",Order for Heritage Neutral Polos
590,196,893,893,3.0,14500.0,43500.0,0,0.0,8,3480.0,46980.0,Credit Card,Completed,2024-02-13,2024-04-13 10:04:56,2024-04-16 00:00:00,"00320 Michael Crescent, Hardychester, VA 43123",Order for Minimalist Patterned Coats
594,125,865,865,1.0,8000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2025-02-24,2025-04-25 15:45:54,2025-04-30 00:00:00,"USNS Short, FPO AA 73799",Order for Functional Tailored Utility Pants
595,362,852,852,3.0,5000.0,15000.0,5,750.0,8,1140.0,15390.0,Credit Card,Completed,2026-01-30,2026-03-31 00:43:37,2026-04-04 00:00:00,"810 Gonzalez Trail, Welchhaven, AK 20701",Order for Trendy Bold Sweatshirts
598,261,1487,1487,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2026-02-12,2026-04-13 17:24:59,2026-04-16 00:00:00,"07107 Elizabeth Views Apt. 861, Summerstad, ID 86344",Order for Preppy Trendy Sweatshirts
599,249,628,628,2.0,3500.0,7000.0,5,350.0,8,532.0,7182.0,Debit Card,Completed,2025-06-21,2025-08-20 08:09:33,2025-08-22 00:00:00,"Unit 1097 Box 8073, DPO AE 68139",Order for Slim Fit Bright Sweatshirts
601,368,2280,2280,2.0,15000.0,30000.0,10,3000.0,8,2160.0,29160.0,Credit Card,Completed,2025-04-25,2025-06-24 23:19:02,2025-06-29 00:00:00,"2177 Benjamin Burgs, East Joseland, PA 05537",Order for Layered Urban Hoodies & Jackets
602,207,273,273,3.0,12000.0,36000.0,5,1800.0,8,2736.0,36936.0,Digital Wallet,Completed,2025-11-09,2026-01-08 14:49:00,2026-01-13 00:00:00,"589 Howard Gardens, South Carly, NH 49966",Order for Heritage Rustic Utility Pants
604,82,2210,2210,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2023-10-02,2023-12-01 05:37:33,2023-12-05 00:00:00,"PSC 8876, Box 8415, APO AA 53943",Order for Sporty Dynamic Polos
610,109,1726,1726,2.0,13500.0,27000.0,10,2700.0,8,1944.0,26244.0,COD,Completed,2024-01-16,2024-03-16 22:11:01,2024-03-20 00:00:00,"214 Rebecca Forges, Harrisonborough, WV 97997",Order for Oversized Camo Coats
611,234,1250,1250,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,COD,Completed,2025-05-26,2025-07-25 06:22:50,2025-08-01 00:00:00,"921 Shane Mills Suite 295, Bradleyfort, MD 78798",Order for Elegant Textured Denim Jackets
614,237,1950,1950,1.0,12500.0,12500.0,10,1250.0,8,900.0,12150.0,Bank Transfer,Completed,2024-02-11,2024-04-11 02:41:19,2024-04-17 00:00:00,"1997 Diaz Mountain Apt. 951, Virginiaton, AS 71018",Order for Relaxed Functional Denim Jackets
618,29,1047,1047,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2024-05-27,2024-07-26 13:40:19,2024-07-30 00:00:00,"634 Tyler Forks Apt. 009, Susanside, PA 48272",Order for Bold Camo Sweatshirts
620,53,339,339,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2025-06-02,2025-08-01 02:59:34,2025-08-05 00:00:00,"9341 Robinson Vista, Castanedaland, AZ 63546",Order for Rustic Chic Coats
626,179,292,292,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2024-08-23,2024-10-22 09:02:36,2024-10-26 00:00:00,"5611 Walter Streets Suite 640, Strongmouth, SD 16421",Order for Preppy Modern Joggers & Pants
631,44,1664,1664,1.0,2500.0,2500.0,5,125.0,8,190.0,2565.0,Credit Card,Completed,2025-04-26,2025-06-25 17:19:20,2025-07-02 00:00:00,"87633 Madison Spurs Suite 125, Wernerhaven, MD 62610",Order for Lightweight Luxury Oversize Tee
632,10,523,523,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Credit Card,Completed,2025-02-05,2025-04-06 22:06:04,2025-04-13 00:00:00,"086 Michelle Burgs Suite 274, Hilltown, IN 98804",Order for Slim Fit Classic Utility Pants
645,180,2488,2488,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Returned,2023-10-04,2023-12-03 11:22:56,2023-12-07 00:00:00,"0197 Watts Forges, Lake Scottberg, FM 46459",Order for Smart Functional Tanks
658,482,1628,1628,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Bank Transfer,Completed,2025-05-19,2025-07-18 19:22:38,2025-07-23 00:00:00,"1440 Walsh Rest Apt. 262, East Christophermouth, TX 15171",Order for Trendy Dynamic Polos
659,454,1905,1905,1.0,4500.0,4500.0,5,225.0,8,342.0,4617.0,Credit Card,Returned,2024-07-21,2024-09-19 15:18:09,2024-09-25 00:00:00,"3229 Cooper Mission, North Ryan, KS 13364",Order for Chic Relaxed Joggers & Pants
661,393,1713,1713,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Completed,2024-05-03,2024-07-02 21:08:19,2024-07-08 00:00:00,"84681 Jackson Crossing Suite 065, Delacruzberg, NC 13154",Order for Camo Essential Hoodies & Jackets
669,383,1938,1938,2.0,3500.0,7000.0,10,700.0,8,504.0,6804.0,COD,Completed,2024-12-28,2025-02-26 08:59:11,2025-03-03 00:00:00,"12601 Marks Fields, Maryfurt, SC 26532",Order for Luxury Bright Shorts
674,355,1864,1864,2.0,4500.0,9000.0,5,450.0,8,684.0,9234.0,Digital Wallet,Completed,2023-12-04,2024-02-02 23:13:03,2024-02-09 00:00:00,"373 Richard Crossing, West Frankfort, RI 80688",Order for nan
676,329,577,577,1.0,4000.0,4000.0,10,400.0,8,288.0,3888.0,Debit Card,Completed,2023-07-25,2023-09-23 10:37:45,2023-09-26 00:00:00,"55330 Tyler Wall Apt. 761, Lake Jaimeview, VI 00657",Order for Classic Neutral Shorts
681,90,728,728,1.0,11000.0,11000.0,5,550.0,8,836.0,11286.0,Debit Card,Completed,2025-05-16,2025-07-15 05:18:07,2025-07-19 00:00:00,"881 Todd Ford Apt. 599, South James, MH 67821",Order for Oversized Statement Hoodies & Jackets
686,149,2031,2031,2.0,8500.0,17000.0,5,850.0,8,1292.0,17442.0,Bank Transfer,Returned,2025-11-20,2026-01-19 10:13:05,2026-01-22 00:00:00,"952 Tina Tunnel, North Randyton, AS 07524",Order for Lightweight Comfy Denim Jackets
693,334,2372,2372,2.0,10000.0,20000.0,15,3000.0,8,1360.0,18360.0,Credit Card,Completed,2024-08-15,2024-10-14 18:11:57,2024-10-17 00:00:00,"1981 Russell View, Whiteview, CT 58750",Order for Camo Textured Utility Pants
694,210,2433,2433,3.0,11500.0,34500.0,15,5175.0,8,2346.0,31671.0,Credit Card,Completed,2025-04-22,2025-06-21 23:32:39,2025-06-27 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Functional Preppy Denim Jackets
695,463,1271,1271,1.0,15000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2023-06-11,2023-08-10 10:10:43,2023-08-17 00:00:00,"37871 Ryan Forest Suite 342, Amandaberg, AR 18011",Order for Layered Casual Blazers
703,182,293,293,3.0,14000.0,42000.0,0,0.0,8,3360.0,45360.0,Debit Card,Completed,2024-05-03,2024-07-02 11:39:26,2024-07-05 00:00:00,"067 Heidi Street Apt. 226, Chenland, MO 39326",Order for Wide Leg Neutral Denim Jackets
707,125,1096,1096,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2024-03-31,2024-05-30 22:34:23,2024-06-03 00:00:00,"USNS Short, FPO AA 73799",Order for Trendy Sporty Joggers & Pants
709,246,692,692,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Credit Card,Completed,2023-12-19,2024-02-17 01:18:29,2024-02-19 00:00:00,"387 Gary Rue Suite 122, Michaelton, OH 29494",Order for Comfy Layered T-Shirts
710,191,1518,1518,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2025-09-03,2025-11-02 16:02:12,2025-11-08 00:00:00,"6674 Sean Rue, East Catherinechester, AK 52516",Order for Refined Smart Polos
716,331,1122,1122,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Pending,2025-08-21,2025-10-20 15:38:09,2025-10-26 00:00:00,"67290 Antonio Mills Suite 804, South Kim, NM 15241",Order for Relaxed Classic Sweatshirts
717,441,1106,1106,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2026-01-23,2026-03-24 00:37:01,2026-03-29 00:00:00,"86878 Judith Pike, South Randall, CT 22622",Order for Neutral Wide Leg Sweatshirts
722,191,2089,2089,2.0,6500.0,13000.0,0,0.0,8,1040.0,14040.0,Debit Card,Completed,2023-08-18,2023-10-17 22:50:46,2023-10-22 00:00:00,"6674 Sean Rue, East Catherinechester, AK 52516",Order for Edgy Urban Chinos
723,341,1775,1775,1.0,3000.0,3000.0,5,150.0,8,228.0,3078.0,Digital Wallet,Completed,2024-09-21,2024-11-20 12:57:28,2024-11-25 00:00:00,"859 Austin Corner, West Michael, ME 73912",Order for Camo Modern Beach Wear
724,296,110,110,2.0,6000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-03-22,2024-05-21 20:56:21,2024-05-28 00:00:00,"8834 Garcia Forges, Lake Markstad, NM 03877",Order for Bold Preppy Chinos
726,437,1165,1165,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Debit Card,Pending,2024-09-26,2024-11-25 22:11:54,2024-12-01 00:00:00,"PSC 4373, Box 2937, APO AE 25478",Order for Structured Essential Utility Pants
733,480,933,933,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2024-03-08,2024-05-07 13:52:25,2024-05-14 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Patterned Wide Leg Joggers & Pants
734,366,2080,2080,2.0,13000.0,26000.0,0,0.0,8,2080.0,28080.0,Debit Card,Completed,2026-01-12,2026-03-13 01:30:31,2026-03-19 00:00:00,"55613 Cruz Forks, Timothyfurt, WY 70585",Order for Elegant Minimalist Cardigans
737,419,360,360,3.0,5500.0,16500.0,0,0.0,8,1320.0,17820.0,Credit Card,Completed,2024-05-13,2024-07-12 07:15:05,2024-07-17 00:00:00,"7863 Brandon Cove, North Michaelstad, IA 42254",Order for Layered Tailored Beach Wear
