transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
110,402,1222,1222,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,COD,Completed,2024-05-07,2024-07-06 23:17:26,2024-07-12 00:00:00,"40818 Samantha Mission Apt. 021, Jessicaview, ND 21961",Order for Tailored Refined Coats
111,156,320,320,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Debit Card,Completed,2024-12-07,2025-02-05 12:02:42,2025-02-08 00:00:00,"485 Vasquez Drive Apt. 183, Joanbury, MO 63514",Order for Relaxed Dynamic T-Shirts
112,379,13,13,2.0,11000.0,22000.0,5,1100.0,8,1672.0,22572.0,COD,Completed,2024-01-02,2024-03-02 13:32:56,2024-03-05 00:00:00,"4899 Walls Locks Suite 573, New Michelle, AK 14589",Order for Layered Textured Denim Jackets
113,54,1694,1694,2.0,10500.0,21000.0,10,2100.0,8,1512.0,20412.0,Debit Card,Completed,2023-12-19,2024-02-17 10:34:51,2024-02-21 00:00:00,"911 Johnny Point Suite 758, North Patrick, WI 19235",Order for Luxury Classic Cardigans
114,486,1926,1926,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,COD,Completed,2024-06-14,2024-08-13 17:20:56,2024-08-17 00:00:00,"36593 Cody Pass, East Jacqueline, PA 30654",Order for Soft Functional Sweatshirts
115,160,2065,2065,2.0,13500.0,27000.0,5,1350.0,8,2052.0,27702.0,Debit Card,Completed,2023-11-24,2024-01-23 21:19:06,2024-01-25 00:00:00,"99490 Rachel Extension, Waterstown, TX 42506",Order for Rustic Classic Denim Jackets
116,307,558,558,2.0,9500.0,19000.0,10,1900.0,8,1368.0,18468.0,Bank Transfer,Completed,2023-10-14,2023-12-13 09:28:03,2023-12-19 00:00:00,"2748 Sarah Glens, Port Jamesport, LA 97419",Order for Wide Leg Rustic Kimono
117,234,276,276,3.0,4500.0,13500.0,10,1350.0,8,972.0,13122.0,Debit Card,Completed,2023-08-09,2023-10-08 01:50:43,2023-10-12 00:00:00,"921 Shane Mills Suite 295, Bradleyfort, MD 78798",Order for Refined Smart T-Shirts
118,38,1986,1986,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Bank Transfer,Returned,2023-04-21,2023-06-20 17:25:15,2023-06-22 00:00:00,"8257 Anna Fall, Carrollport, CO 88988",Order for Bright Modern Coats
119,182,432,432,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Credit Card,Completed,2024-11-13,2025-01-12 03:27:56,2025-01-16 00:00:00,"067 Heidi Street Apt. 226, Chenland, MO 39326",Order for Retro Oversized Denim Jackets
120,389,1693,1693,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2023-05-20,2023-07-19 04:44:14,2023-07-21 00:00:00,"73647 Karen Mills Suite 737, South Brandyfurt, FM 92995",Order for Heritage Heritage Shorts
121,210,153,153,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2026-03-07,2026-05-06 01:49:11,2026-05-13 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Heritage Sporty T-Shirts
122,364,690,690,2.0,11500.0,23000.0,0,0.0,8,1840.0,24840.0,Credit Card,Completed,2024-04-28,2024-06-27 07:27:57,2024-07-03 00:00:00,"909 Smith Via, Stevenland, KY 59316",Order for Dynamic Refined Hoodies & Jackets
123,354,2471,2471,1.0,4500.0,4500.0,15,675.0,8,306.0,4131.0,Debit Card,Pending,2024-10-27,2024-12-26 04:01:01,2024-12-29 00:00:00,"59102 Joseph Tunnel, New Steven, KY 95755",Order for Patterned Relaxed T-Shirts
124,466,2381,2381,2.0,4500.0,9000.0,10,900.0,8,648.0,8748.0,Credit Card,Completed,2025-11-03,2026-01-02 10:34:49,2026-01-06 00:00:00,"65399 Jackson Keys, West Douglas, WI 82184",Order for Relaxed Dynamic T-Shirts
125,496,1776,1776,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2023-07-24,2023-09-22 23:35:59,2023-09-25 00:00:00,"0393 Davis Vista, West Ericaport, PR 47393",Order for Trendy Relaxed Polos
126,12,579,579,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Bank Transfer,Completed,2023-11-24,2024-01-23 19:23:27,2024-01-25 00:00:00,"560 Douglas Fords Suite 966, Owensstad, LA 67229",Order for Casual Dynamic Tanks
127,390,2218,2218,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,COD,Completed,2025-04-20,2025-06-19 22:40:05,2025-06-25 00:00:00,"873 Martha Land Suite 478, Lewismouth, NY 13528",Order for Bold Relaxed T-Shirts
128,426,996,996,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2023-10-09,2023-12-08 16:54:24,2023-12-12 00:00:00,"PSC 4238, Box 3323, APO AE 52683",Order for Luxury Functional T-Shirts
129,378,2096,2096,3.0,10500.0,31500.0,0,0.0,8,2520.0,34020.0,COD,Completed,2024-01-26,2024-03-26 01:58:56,2024-03-31 00:00:00,"2954 Gray Freeway, Amandaland, HI 46310",Order for Bright Wide Leg Cardigans
130,289,1986,1986,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,Debit Card,Completed,2025-03-11,2025-05-10 14:53:25,2025-05-14 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Bright Modern Coats
131,222,1389,1389,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Credit Card,Completed,2025-09-13,2025-11-12 15:47:58,2025-11-16 00:00:00,"2760 Hahn Field Suite 036, Johnborough, IN 12682",Order for Bold Classic Denim Jackets
132,164,1538,1538,2.0,3500.0,7000.0,5,350.0,8,532.0,7182.0,Debit Card,Completed,2025-02-28,2025-04-29 06:25:08,2025-05-05 00:00:00,"74964 Nathaniel Mountains Apt. 005, Dianaview, NJ 27613",Order for Camo Structured T-Shirts
133,160,1931,1931,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2024-11-18,2025-01-17 01:31:45,2025-01-24 00:00:00,"99490 Rachel Extension, Waterstown, TX 42506",Order for Functional Casual Track Pants
134,435,1396,1396,1.0,4500.0,4500.0,10,450.0,8,324.0,4374.0,Credit Card,Completed,2024-03-05,2024-05-04 22:56:37,2024-05-11 00:00:00,"31072 Zamora Ford Apt. 631, New Cheyennetown, ND 56482",Order for Heritage Heritage T-Shirts
135,107,2102,2102,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2026-01-04,2026-03-05 10:53:59,2026-03-12 00:00:00,"578 Diane Locks, Wardview, AR 02745",Order for Functional Functional Joggers & Pants
136,490,1013,1013,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2025-09-09,2025-11-08 21:44:33,2025-11-11 00:00:00,"171 Brady Prairie Apt. 432, South Victor, WI 39832",Order for Urban Slim Fit Beach Wear
137,498,152,152,2.0,12000.0,24000.0,10,2400.0,8,1728.0,23328.0,Digital Wallet,Completed,2025-11-03,2026-01-02 05:35:27,2026-01-07 00:00:00,"USNS Ward, FPO AE 43492",Order for Layered Essential Coats
138,183,37,37,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2024-08-03,2024-10-02 18:24:11,2024-10-07 00:00:00,"PSC 0799, Box 1870, APO AP 09606",Order for Neutral Relaxed Joggers & Pants
139,249,865,865,1.0,3000.0,3000.0,5,150.0,8,228.0,3078.0,COD,Completed,2026-03-09,2026-05-08 14:47:44,2026-05-14 00:00:00,"Unit 1097 Box 8073, DPO AE 68139",Order for Functional Tailored Utility Pants
140,270,2473,2473,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Digital Wallet,Completed,2023-09-05,2023-11-04 13:04:47,2023-11-11 00:00:00,"Unit 7812 Box 4791, DPO AA 76833",Order for Structured Dynamic Shorts
141,481,1900,1900,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2024-12-23,2025-02-21 05:55:16,2025-02-24 00:00:00,"400 Myers Isle Apt. 403, West Erikmouth, SC 48520",Order for Minimalist Urban Oversize Tee
142,231,914,914,2.0,13000.0,26000.0,15,3900.0,8,1768.0,23868.0,Credit Card,Completed,2024-06-05,2024-08-04 10:11:04,2024-08-11 00:00:00,"2870 Lori Road Suite 733, Griffithville, GU 95575",Order for Dynamic Bright Denim Jackets
143,178,1756,1756,2.0,4500.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2024-04-15,2024-06-14 13:05:12,2024-06-19 00:00:00,"114 Owens Park Apt. 104, West Charlesshire, TX 76774",Order for Bold Structured Tanks
144,179,2298,2298,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Bank Transfer,Completed,2023-10-08,2023-12-07 23:36:45,2023-12-12 00:00:00,"5611 Walter Streets Suite 640, Strongmouth, SD 16421",Order for Modern Lightweight Track Pants
145,360,1226,1226,1.0,3000.0,3000.0,5,150.0,8,228.0,3078.0,Credit Card,Completed,2025-08-20,2025-10-19 00:59:11,2025-10-21 00:00:00,"PSC 2422, Box 6768, APO AP 77312",Order for Patterned Lightweight Shorts
146,442,1687,1687,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2023-09-03,2023-11-02 01:14:27,2023-11-04 00:00:00,"8635 Jones Point Suite 408, North Andrewtown, TN 44339",Order for Urban Retro Shorts
147,125,465,465,1.0,8500.0,8500.0,0,0.0,8,680.0,9180.0,Credit Card,Completed,2024-06-22,2024-08-21 18:14:32,2024-08-23 00:00:00,"USNS Short, FPO AA 73799",Order for Statement Bold Utility Pants
148,206,1631,1631,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Debit Card,Completed,2025-07-12,2025-09-10 23:37:29,2025-09-13 00:00:00,"129 Parker Dam, East Diana, FL 01130",Order for Minimalist Oversized Chinos
149,311,992,992,1.0,7000.0,7000.0,10,700.0,8,504.0,6804.0,Bank Transfer,Completed,2024-07-15,2024-09-13 11:40:45,2024-09-16 00:00:00,"3034 Jefferson Harbors, Jesseview, VA 49413",Order for nan
150,479,678,678,3.0,13500.0,40500.0,10,4050.0,8,2916.0,39366.0,Credit Card,Completed,2024-10-23,2024-12-22 00:25:27,2024-12-29 00:00:00,"46549 Nguyen Fork Apt. 646, Port Nathanielview, DE 25532",Order for Textured Wide Leg Cardigans
151,381,1747,1747,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2024-11-17,2025-01-16 13:34:03,2025-01-23 00:00:00,"90804 William Junction, Port Zacharyhaven, DC 67974",Order for Trendy Comfy Polos
152,343,1940,1940,2.0,5000.0,10000.0,5,500.0,8,760.0,10260.0,Credit Card,Completed,2023-06-21,2023-08-20 16:39:07,2023-08-23 00:00:00,"948 Taylor Centers, Lake Mike, GA 32253",Order for Rustic Layered Chinos
153,20,1241,1241,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Credit Card,Completed,2023-03-16,2023-05-15 09:25:29,2023-05-18 00:00:00,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Camo Smart T-Shirts
154,117,806,806,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,COD,Completed,2025-06-23,2025-08-22 21:45:22,2025-08-27 00:00:00,"47361 Meagan Locks Suite 578, Sandersbury, ND 81106",Order for Relaxed Elegant T-Shirts
155,44,1027,1027,3.0,6000.0,18000.0,0,0.0,8,1440.0,19440.0,Bank Transfer,Pending,2025-07-21,2025-09-19 01:50:32,2025-09-25 00:00:00,"87633 Madison Spurs Suite 125, Wernerhaven, MD 62610",Order for Edgy Sporty Sweatshirts
156,46,742,742,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,COD,Completed,2025-05-19,2025-07-18 02:55:59,2025-07-22 00:00:00,"9413 Rachel Place, New Markmouth, SC 93025",Order for Soft Trendy Shorts
157,379,2265,2265,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Bank Transfer,Completed,2024-09-01,2024-10-31 19:12:43,2024-11-04 00:00:00,"4899 Walls Locks Suite 573, New Michelle, AK 14589",Order for Soft Casual Sweatshirts
158,174,1351,1351,1.0,14000.0,14000.0,10,1400.0,8,1008.0,13608.0,COD,Pending,2023-10-05,2023-12-04 21:21:04,2023-12-06 00:00:00,"673 Shepherd Greens, Port Jonathanville, AK 09457",Order for Essential Soft Denim Jackets
159,143,903,903,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Credit Card,Completed,2024-10-13,2024-12-12 11:31:49,2024-12-17 00:00:00,"PSC 0557, Box 2014, APO AA 72667",Order for Patterned Smart Cardigans
160,177,67,67,1.0,3000.0,3000.0,5,150.0,8,228.0,3078.0,Credit Card,Completed,2025-10-27,2025-12-26 18:18:18,2026-01-02 00:00:00,"7206 Hernandez Brook, East Mark, NC 21212",Order for Bold Vintage Track Pants
161,231,2344,2344,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2024-07-26,2024-09-24 01:43:03,2024-09-29 00:00:00,"2870 Lori Road Suite 733, Griffithville, GU 95575",Order for Functional Layered Blazers
162,317,1848,1848,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Digital Wallet,Completed,2023-10-10,2023-12-09 10:36:57,2023-12-13 00:00:00,"824 Elizabeth Pass, Wilkinsshire, IN 59629",Order for Modern Structured Tanks
163,387,1958,1958,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,COD,Completed,2023-08-14,2023-10-13 12:10:16,2023-10-17 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Luxury Textured Joggers & Pants
164,133,1363,1363,2.0,14500.0,29000.0,5,1450.0,8,2204.0,29754.0,Credit Card,Completed,2025-04-08,2025-06-07 17:35:34,2025-06-09 00:00:00,"753 Dean Green, Tracybury, TN 11376",Order for Retro Vintage Coats
165,500,1542,1542,2.0,13500.0,27000.0,10,2700.0,8,1944.0,26244.0,Credit Card,Completed,2023-03-14,2023-05-13 04:16:32,2023-05-18 00:00:00,"45649 Mcdowell Turnpike Suite 326, West Ryan, IN 56499",Order for Tailored Vintage Hoodies & Jackets
166,309,2149,2149,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2023-12-25,2024-02-23 19:26:27,2024-02-29 00:00:00,"522 Kayla Manor, Bartlettstad, TX 72593",Order for Bright Relaxed Joggers & Pants
167,196,400,400,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Bank Transfer,Completed,2025-09-01,2025-10-31 00:05:36,2025-11-06 00:00:00,"00320 Michael Crescent, Hardychester, VA 43123",Order for Modern Neutral Chinos
168,227,705,705,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,Debit Card,Completed,2024-09-17,2024-11-16 20:59:30,2024-11-20 00:00:00,"27423 Mark Plains Apt. 673, Escobarmouth, GA 37998",Order for Edgy Functional Kimono
169,317,2079,2079,2.0,11500.0,23000.0,0,0.0,8,1840.0,24840.0,COD,Completed,2025-12-29,2026-02-27 14:17:41,2026-03-04 00:00:00,"824 Elizabeth Pass, Wilkinsshire, IN 59629",Order for Rustic Essential Hoodies & Jackets
170,7,1909,1909,2.0,12000.0,24000.0,0,0.0,8,1920.0,25920.0,Digital Wallet,Completed,2025-06-13,2025-08-12 20:50:41,2025-08-17 00:00:00,"9257 Russell Green, West Bradleyville, TN 91807",Order for Refined Oversized Coats
171,461,2148,2148,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Bank Transfer,Completed,2023-04-15,2023-06-14 07:07:11,2023-06-20 00:00:00,"70897 Melanie Estates Suite 147, Morrishaven, AZ 66532",Order for Retro Bright T-Shirts
172,441,2137,2137,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Debit Card,Returned,2024-09-25,2024-11-24 01:30:49,2024-11-29 00:00:00,"86878 Judith Pike, South Randall, CT 22622",Order for Dynamic Slim Fit Joggers & Pants
173,206,519,519,2.0,12500.0,25000.0,5,1250.0,8,1900.0,25650.0,COD,Completed,2024-07-01,2024-08-30 22:47:00,2024-09-05 00:00:00,"129 Parker Dam, East Diana, FL 01130",Order for Urban Rustic Utility Pants
174,155,834,834,2.0,3500.0,7000.0,10,700.0,8,504.0,6804.0,Debit Card,Completed,2023-08-14,2023-10-13 12:47:21,2023-10-15 00:00:00,"5103 Brent Hill, East Noahhaven, AL 18447",Order for Relaxed Modern Polos
175,225,129,129,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Bank Transfer,Completed,2025-03-08,2025-05-07 09:54:34,2025-05-09 00:00:00,"729 Cox Parks Apt. 651, North Robertmouth, KY 20364",Order for Smart Preppy Shorts
176,129,658,658,3.0,13500.0,40500.0,10,4050.0,8,2916.0,39366.0,Debit Card,Completed,2024-09-23,2024-11-22 04:47:47,2024-11-25 00:00:00,"6237 Berry River, Barbaraburgh, GU 04613",Order for Modern Essential Coats
177,42,2353,2353,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2025-04-06,2025-06-05 02:04:44,2025-06-09 00:00:00,"295 Galloway Brook, Mcbrideburgh, WI 94464",Order for Functional Functional Polos
178,254,659,659,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Digital Wallet,Completed,2025-11-06,2026-01-05 17:06:34,2026-01-11 00:00:00,"Unit 6767 Box 1297, DPO AP 47274",Order for Soft Retro Oversize Tee
179,387,410,410,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Bank Transfer,Completed,2023-12-04,2024-02-02 21:30:24,2024-02-05 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Luxury Sporty Shorts
180,222,1319,1319,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2024-07-13,2024-09-11 14:35:06,2024-09-14 00:00:00,"2760 Hahn Field Suite 036, Johnborough, IN 12682",Order for Vintage Patterned Beach Wear
181,161,1334,1334,2.0,5500.0,11000.0,0,0.0,8,880.0,11880.0,Debit Card,Completed,2025-08-16,2025-10-15 13:38:16,2025-10-21 00:00:00,"687 Danny Drives, New Catherine, MP 04471",Order for Casual Retro Beach Wear
182,91,2000,2000,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2025-08-02,2025-10-01 21:58:01,2025-10-07 00:00:00,"3324 Hess Knoll, Herreraville, VA 01518",Order for Minimalist Retro Joggers & Pants
183,310,623,623,2.0,3000.0,6000.0,0,0.0,8,480.0,6480.0,Credit Card,Completed,2025-12-09,2026-02-07 09:04:17,2026-02-14 00:00:00,"266 Charles Harbor Suite 139, Brockmouth, AS 79993",Order for Oversized Bold Tanks
184,217,1000,1000,3.0,2500.0,7500.0,15,1125.0,8,510.0,6885.0,Credit Card,Completed,2025-11-14,2026-01-13 21:39:25,2026-01-17 00:00:00,"6258 Brett Track, East Walter, NC 62552",Order for Soft Rustic T-Shirts
185,431,1471,1471,3.0,9500.0,28500.0,15,4275.0,8,1938.0,26163.0,Debit Card,Completed,2023-04-15,2023-06-14 16:35:20,2023-06-20 00:00:00,"09437 Devin Oval, Karenport, ID 42205",Order for Vintage Minimalist Coats
186,284,1007,1007,1.0,2500.0,2500.0,5,125.0,8,190.0,2565.0,Bank Transfer,Completed,2023-09-07,2023-11-06 05:04:35,2023-11-11 00:00:00,"09472 Daniel Roads Suite 696, Kathrynville, AS 54797",Order for Patterned Heritage Polos
187,491,2300,2300,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2026-03-04,2026-05-03 04:00:28,2026-05-06 00:00:00,"251 Cole Shoals, New Chrisville, SD 83810",Order for Layered Trendy Beach Wear
188,277,1684,1684,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2023-06-21,2023-08-20 11:58:19,2023-08-26 00:00:00,"382 John Hills, Blairfurt, PR 49957",Order for Camo Layered Tanks
189,221,1458,1458,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2023-04-22,2023-06-21 07:57:22,2023-06-24 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Rustic Bright Oversize Tee
190,312,2063,2063,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Bank Transfer,Completed,2024-10-08,2024-12-07 13:50:03,2024-12-14 00:00:00,"972 Adams Summit Apt. 896, Connieland, LA 11279",Order for Dynamic Refined Tanks
191,431,1534,1534,1.0,5000.0,5000.0,10,500.0,8,360.0,4860.0,Debit Card,Completed,2025-12-21,2026-02-19 16:11:46,2026-02-23 00:00:00,"09437 Devin Oval, Karenport, ID 42205",Order for Modern Casual Beach Wear
192,289,279,279,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2025-02-02,2025-04-03 01:32:49,2025-04-08 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Smart Relaxed Tanks
193,483,1618,1618,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2026-03-05,2026-05-04 02:42:32,2026-05-06 00:00:00,"455 Jennifer Route Suite 714, Port Taylor, RI 95251",Order for Bright Functional Utility Pants
194,345,1814,1814,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2025-02-22,2025-04-23 06:16:43,2025-04-25 00:00:00,"222 Mcclain Meadow Apt. 444, East Cathy, RI 09105",Order for Trendy Edgy Tanks
195,49,2428,2428,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Credit Card,Completed,2023-07-29,2023-09-27 19:24:04,2023-10-03 00:00:00,"914 Villa Neck, Evansland, RI 71063",Order for Relaxed Urban Cardigans
196,26,19,19,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Completed,2023-10-31,2023-12-30 05:27:06,2024-01-01 00:00:00,"253 Katelyn Station, East Carla, IA 41755",Order for Patterned Chic Cardigans
197,73,886,886,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2023-12-16,2024-02-14 16:26:53,2024-02-19 00:00:00,"2054 Thomas Inlet Apt. 602, Emilyfurt, AS 91502",Order for Retro Vintage Joggers & Pants
198,333,2416,2416,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2024-02-02,2024-04-02 17:00:17,2024-04-08 00:00:00,"78262 Todd Fords, Lake Melissamouth, NM 07713",Order for Textured Lightweight Oversize Tee
199,67,133,133,3.0,2500.0,7500.0,0,0.0,8,600.0,8100.0,Credit Card,Completed,2024-07-28,2024-09-26 22:11:22,2024-10-03 00:00:00,"835 George Bypass Apt. 615, Manuelton, DC 28919",Order for Minimalist Minimalist Tanks
200,171,345,345,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Pending,2025-06-02,2025-08-01 16:30:00,2025-08-05 00:00:00,"93367 Kim Rapids Apt. 300, West Jeffreyton, AK 16566",Order for Layered Lightweight Shorts
201,24,1478,1478,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Bank Transfer,Completed,2023-04-20,2023-06-19 13:33:23,2023-06-25 00:00:00,"27302 Day Stream Suite 138, East Brucehaven, MA 35457",Order for Casual Luxury T-Shirts
202,134,1212,1212,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2025-08-20,2025-10-19 06:12:11,2025-10-25 00:00:00,"8917 Steve Hill, Fostertown, AK 23789",Order for Refined Edgy Chinos
203,39,845,845,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2024-06-21,2024-08-20 16:37:20,2024-08-25 00:00:00,"03267 Duran Garden Suite 924, East Jonathan, NY 91743",Order for Casual Rustic T-Shirts
204,469,1597,1597,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Debit Card,Completed,2026-02-21,2026-04-22 21:03:31,2026-04-25 00:00:00,"7996 Stephanie Estate, North Christopher, MP 25460",Order for Urban Refined Sweatshirts
205,428,392,392,1.0,8500.0,8500.0,10,850.0,8,612.0,8262.0,Credit Card,Pending,2025-01-05,2025-03-06 10:11:30,2025-03-12 00:00:00,"73969 Sonia Greens, Taylorborough, NV 75757",Order for Oversized Layered Blazers
206,289,558,558,2.0,9500.0,19000.0,0,0.0,8,1520.0,20520.0,Credit Card,Completed,2023-04-19,2023-06-18 14:12:19,2023-06-20 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Wide Leg Rustic Kimono
207,101,1427,1427,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2024-10-27,2024-12-26 10:42:01,2024-12-30 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Vintage Retro Joggers & Pants
208,442,1614,1614,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2024-11-23,2025-01-22 09:16:46,2025-01-29 00:00:00,"8635 Jones Point Suite 408, North Andrewtown, TN 44339",Order for Soft Textured Chinos
209,159,1983,1983,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Debit Card,Completed,2023-11-07,2024-01-06 01:14:46,2024-01-13 00:00:00,"48152 Zachary Pines Suite 940, Jasonland, WY 14582",Order for Elegant Preppy Chinos
210,5,1412,1412,1.0,12000.0,12000.0,0,0.0,8,960.0,12960.0,Bank Transfer,Completed,2025-02-16,2025-04-17 19:07:06,2025-04-19 00:00:00,"6103 Samuel Greens, Jamesfort, MH 13339",Order for Smart Trendy Hoodies & Jackets
211,348,1523,1523,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-10-20,2024-12-19 18:45:43,2024-12-22 00:00:00,"165 Michael Common Apt. 339, South Amandaview, MT 75406",Order for Smart Camo T-Shirts
212,380,613,613,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Returned,2023-08-18,2023-10-17 18:08:17,2023-10-22 00:00:00,"238 Johnson Drives, Cherylside, MI 17975",Order for Bright Dynamic Chinos
