interaction_id,user_id,product_id,interaction_type,interaction_ts,interaction_date,_ingestion_ts,_source_file,_ingestion_date,_cleaned_at,_dq_score
155.0,,214.0,view,2024-05-24 03:30:47.607069,2024-07-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
156.0,166.0,2421.0,wishlist,2024-05-19 23:40:27.195438,2024-04-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
157.0,471.0,576.0,view,2024-05-04 09:34:47.575668,2024-10-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
158.0,289.0,2214.0,view,2024-04-29 15:35:49.046593,2024-01-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
159.0,250.0,1056.0,view,2024-08-25 11:44:28.169879,2024-07-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
160.0,301.0,2324.0,purchase,2024-06-22 13:12:39.558331,2024-07-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
161.0,455.0,1154.0,review,2024-10-13 05:11:32.782319,2024-03-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
162.0,277.0,1309.0,view,2024-09-15 20:01:52.231551,2024-04-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
163.0,332.0,2253.0,view,2024-08-05 22:14:07.491635,2024-01-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
164.0,113.0,955.0,add_to_cart,2024-10-18 12:53:33.059134,2024-02-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
165.0,39.0,307.0,view,2024-04-18 21:04:01.907157,2024-07-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
166.0,366.0,2094.0,wishlist,2024-10-10 06:56:33.688768,2024-09-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
167.0,368.0,249.0,view,,2024-08-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
168.0,115.0,,view,2024-01-08 10:07:51.591005,2024-04-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
169.0,169.0,,view,2024-07-16 16:40:20.215630,2024-05-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
170.0,500.0,,add_to_cart,2024-05-30 04:37:31.798854,2024-07-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
171.0,461.0,1397.0,view,2024-04-21 07:19:38.631579,2024-01-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
172.0,142.0,2365.0,add_to_cart,2024-09-29 00:18:21.664120,2024-04-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
173.0,332.0,1689.0,add_to_cart,2024-05-13 17:00:47.272880,2024-06-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
174.0,408.0,362.0,wishlist,2024-07-02 11:06:23.179230,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
175.0,129.0,812.0,view,2024-07-30 18:05:55.928824,2024-01-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
176.0,350.0,1915.0,view,2024-08-05 17:11:42.293012,2024-04-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
177.0,380.0,109.0,view,2024-04-01 04:25:25.515520,2024-06-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
178.0,65.0,241.0,add_to_cart,2024-08-05 15:22:42.341093,2024-10-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
179.0,399.0,1714.0,view,2024-09-03 02:34:36.456678,2024-02-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
180.0,66.0,2373.0,add_to_cart,2024-09-21 07:07:49.554526,2024-05-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
181.0,105.0,98.0,purchase,2024-02-02 21:21:43.217995,2024-01-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
182.0,413.0,1496.0,purchase,2024-08-28 09:46:06.528109,2024-09-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
183.0,31.0,2456.0,add_to_cart,,2024-08-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
184.0,399.0,716.0,view,2024-01-31 03:51:58.022192,2024-06-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
185.0,186.0,973.0,view,2024-01-24 00:25:38.771088,2024-07-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
186.0,127.0,906.0,wishlist,2024-09-11 20:54:10.575638,2024-01-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
187.0,87.0,967.0,view,2024-05-10 05:21:57.012462,2024-09-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
188.0,304.0,135.0,view,2024-04-17 19:00:27.237363,2024-07-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
189.0,171.0,124.0,view,2024-01-01 03:02:14.986166,2024-06-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
190.0,71.0,2430.0,add_to_cart,2024-02-12 01:36:03.941863,2024-05-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
191.0,109.0,1469.0,purchase,2024-02-02 10:45:14.175801,2024-09-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
192.0,146.0,1927.0,add_to_cart,2024-08-24 14:35:17.691977,2024-08-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
193.0,279.0,2428.0,wishlist,2024-01-16 02:21:25.068456,2024-01-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
194.0,486.0,,view,2024-07-12 02:00:21.165942,2024-09-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
195.0,361.0,2221.0,add_to_cart,2024-07-25 00:32:22.004151,2024-08-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
196.0,177.0,1073.0,review,2024-05-14 06:25:40.824296,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
197.0,248.0,1711.0,purchase,,2024-10-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
198.0,347.0,1179.0,view,2024-07-23 09:30:00.993507,2024-01-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
199.0,273.0,1607.0,view,2024-02-21 07:34:47.839399,2024-03-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
200.0,455.0,215.0,wishlist,2024-01-16 08:19:40.735812,2024-05-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
201.0,107.0,1008.0,view,,2024-01-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
202.0,322.0,837.0,add_to_cart,2024-06-03 05:24:33.273036,2024-08-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
203.0,424.0,390.0,wishlist,2024-05-14 21:14:14.813022,2024-03-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
204.0,265.0,2054.0,wishlist,2024-03-29 03:23:15.597040,2024-10-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
205.0,168.0,2403.0,view,2024-08-23 03:22:17.430852,2024-06-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
206.0,338.0,2167.0,view,2024-10-02 04:13:59.390011,2024-09-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
207.0,174.0,,wishlist,2024-09-09 15:34:55.048008,2024-06-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
208.0,463.0,1298.0,purchase,2024-08-25 06:32:09.079645,2024-02-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
209.0,497.0,1217.0,view,2024-07-21 19:28:42.966654,2024-08-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
210.0,440.0,1206.0,add_to_cart,2024-04-19 11:11:43.791273,2024-03-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
211.0,54.0,614.0,view,2024-08-30 05:06:50.525051,2024-09-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
212.0,148.0,1766.0,purchase,2024-10-17 15:16:54.836246,2024-06-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
213.0,225.0,1943.0,add_to_cart,2024-02-03 14:19:59.245765,2024-10-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
214.0,168.0,2158.0,wishlist,2024-05-01 21:01:17.543638,2024-10-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
215.0,367.0,297.0,wishlist,2024-05-16 23:37:50.384975,2024-04-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
216.0,209.0,1267.0,purchase,2024-05-28 13:23:30.997882,2024-03-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
217.0,434.0,1567.0,purchase,2024-03-30 13:30:33.637943,2024-08-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
218.0,56.0,2309.0,view,2024-10-20 00:26:09.251387,2024-01-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
219.0,380.0,96.0,view,2024-08-03 10:09:39.878509,2024-01-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
220.0,257.0,2045.0,purchase,2024-09-26 01:51:39.660133,2024-02-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
221.0,329.0,829.0,add_to_cart,2024-03-30 13:10:51.408051,2024-05-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
222.0,414.0,1149.0,add_to_cart,2024-01-20 07:41:27.997330,2024-05-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
223.0,260.0,831.0,purchase,2024-08-31 17:35:02.005277,2024-07-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
224.0,175.0,1032.0,view,2024-03-06 21:30:29.911186,2024-01-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
225.0,222.0,531.0,wishlist,2024-03-16 03:40:03.304723,2024-02-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
226.0,31.0,1382.0,view,2024-07-16 08:20:46.927976,2024-06-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
227.0,242.0,214.0,review,2024-05-20 19:16:09.905026,2024-07-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
228.0,140.0,409.0,view,2024-01-20 10:50:49.980095,2024-07-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
229.0,13.0,1050.0,view,2024-08-09 23:35:17.592405,2024-03-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
,76.0,366.0,review,2024-02-28 03:07:03.288399,2024-04-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
231.0,,1584.0,view,2024-09-12 23:46:44.592799,2024-09-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
232.0,346.0,1781.0,review,2024-09-18 21:50:37.875525,2024-05-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
233.0,437.0,2251.0,add_to_cart,2024-10-27 14:25:02.069898,2024-08-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
234.0,132.0,1269.0,view,2024-09-30 17:56:15.524594,2024-08-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
235.0,126.0,472.0,,2024-01-01 12:43:35.420702,2024-09-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
236.0,,387.0,view,2024-04-07 11:05:18.097853,2024-04-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
237.0,86.0,908.0,view,2024-04-02 23:47:36.895365,2024-01-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
238.0,451.0,1355.0,add_to_cart,2024-07-12 02:48:28.060042,2024-08-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
239.0,164.0,2390.0,wishlist,2024-03-31 04:06:26.631425,2024-01-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
240.0,120.0,464.0,view,2024-07-24 09:26:34.236664,2024-01-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
241.0,49.0,1351.0,wishlist,2024-10-24 02:14:26.503551,2024-01-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
242.0,,2416.0,view,2024-02-12 18:49:41.413776,2024-10-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
243.0,211.0,2341.0,review,2024-02-02 06:49:31.132863,2024-07-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
244.0,63.0,568.0,view,2024-10-13 17:32:38.202427,2024-02-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
245.0,362.0,260.0,view,2024-01-02 19:15:46.456097,2024-05-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
246.0,184.0,2195.0,view,2024-08-09 06:28:22.697767,2024-09-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
247.0,294.0,592.0,view,2024-09-11 12:59:22.052519,2024-09-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
248.0,440.0,1482.0,view,2024-04-25 18:32:47.476049,2024-10-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
249.0,61.0,1369.0,review,2024-08-13 12:12:53.735639,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
250.0,396.0,1288.0,add_to_cart,2024-09-29 16:35:30.851012,2024-04-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
251.0,103.0,954.0,view,2024-07-06 09:19:47.666132,2024-01-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
252.0,293.0,,purchase,2024-02-09 23:55:39.255126,2024-01-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
253.0,440.0,1973.0,view,2024-08-06 18:07:10.932452,2024-06-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
254.0,499.0,,review,2024-08-17 16:13:59.648995,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
255.0,78.0,122.0,view,2024-04-27 14:27:56.756922,2024-06-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
256.0,239.0,2.0,,2024-02-23 19:04:04.547894,2024-04-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
257.0,287.0,629.0,add_to_cart,2024-03-29 11:14:31.155723,2024-01-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
258.0,300.0,1974.0,purchase,2024-01-31 22:03:36.513322,2024-05-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
259.0,74.0,972.0,wishlist,2024-07-13 08:30:02.064177,2024-04-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
260.0,302.0,54.0,add_to_cart,2024-01-10 15:51:02.795832,2024-07-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
261.0,109.0,280.0,view,2024-02-17 20:41:39.361726,2024-06-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
262.0,57.0,2252.0,view,2024-10-10 12:44:54.809886,2024-06-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
263.0,122.0,528.0,view,2024-09-30 08:17:55.124767,2024-05-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
264.0,343.0,1009.0,purchase,2024-08-02 19:59:56.445498,2024-06-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
265.0,77.0,2079.0,wishlist,2024-10-28 14:50:37.679707,2024-04-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
266.0,292.0,1339.0,purchase,2024-06-17 16:13:41.942000,2024-10-23,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
267.0,471.0,742.0,view,2024-02-02 04:38:11.440986,2024-01-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
268.0,121.0,1807.0,add_to_cart,,2024-03-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
269.0,194.0,1754.0,review,2024-07-28 13:18:57.111882,2024-07-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
270.0,226.0,1025.0,purchase,2024-06-27 16:17:20.427064,2024-03-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
271.0,90.0,1780.0,view,2024-01-25 06:48:34.755965,2024-10-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
272.0,73.0,2204.0,view,2024-09-09 23:43:00.073150,2024-01-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
273.0,471.0,2348.0,view,2024-08-21 04:34:40.560573,2024-01-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
274.0,206.0,2455.0,view,2024-07-28 22:16:17.895007,2024-03-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
275.0,171.0,1946.0,view,2024-10-08 10:35:02.499710,2024-06-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
276.0,287.0,529.0,wishlist,2024-07-13 13:43:51.239248,2024-03-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
277.0,311.0,1472.0,add_to_cart,2024-02-01 22:51:55.477531,2024-08-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
278.0,363.0,1368.0,wishlist,2024-04-30 12:13:27.133532,2024-03-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
279.0,416.0,1749.0,purchase,2024-06-19 03:04:44.087775,2024-07-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
280.0,416.0,2380.0,add_to_cart,2024-06-17 17:55:19.871775,2024-03-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
281.0,265.0,1550.0,view,2024-10-30 20:30:50.151467,2024-07-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
282.0,10.0,167.0,view,2024-05-24 05:05:00.059524,2024-02-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
283.0,245.0,445.0,purchase,2024-09-24 07:52:07.599836,2024-08-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
284.0,321.0,919.0,wishlist,2024-07-12 00:05:19.630250,2024-03-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
285.0,316.0,1674.0,view,2024-05-06 19:14:03.085677,2024-08-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
286.0,36.0,1654.0,view,2024-04-06 07:54:11.247365,2024-04-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
287.0,450.0,335.0,,2024-01-30 16:53:29.300762,2024-06-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
288.0,21.0,478.0,view,2024-10-06 00:34:24.763498,2024-02-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
289.0,472.0,962.0,wishlist,2024-07-07 21:30:27.924182,2024-10-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
290.0,349.0,590.0,view,2024-02-14 19:57:27.420995,2024-02-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
291.0,282.0,2434.0,view,2024-06-04 02:34:45.294288,2024-10-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
